EntityID,Answer,Clue_1,Clue_2,Clue_3,Clue_4,Clue_5,Difficulty
E00001,Lamine Yamal,FC Barcelona,Spain,Born in 2007,Right Winger,Pedri,Easy
E00002,Kylian Mbappé,Real Madrid,France / Cameroon,Born in 1998,Striker,Jude Bellingham,Rookie
E00003,Erling Haaland,Manchester City,Norway,Born in 2000,Striker,Rodri,Rookie
E00004,Jude Bellingham,Real Madrid,England / Ireland,Born in 2003,Attacking Midfielder,Kylian Mbappé,Easy
E00005,Vinicius Junior,Real Madrid,Brazil / Spain,Born in 2000,Left Winger,Kylian Mbappé,Easy
E00006,Bukayo Saka,Arsenal FC,England / Nigeria,Born in 2001,Right Winger,Declan Rice,Easy
E00007,Florian Wirtz,Liverpool FC,Germany,Born in 2003,Attacking Midfielder,Alexander Isak,Easy
E00008,Jamal Musiala,Bayern Munich,Germany / England,Born in 2003,Attacking Midfielder,Michael Olise,Easy
E00009,Pedri,FC Barcelona,Spain,Born in 2002,Central Midfielder,Lamine Yamal,Easy
E00010,Federico Valverde,Real Madrid,Uruguay / Spain,Born in 1998,Central Midfielder,Kylian Mbappé,Easy
E00011,Alexander Isak,Liverpool FC,Sweden / Eritrea,Born in 1999,Striker,Florian Wirtz,Easy
E00012,Declan Rice,Arsenal FC,England / Ireland,Born in 1999,Central Midfielder,Bukayo Saka,Easy
E00013,Cole Palmer,Chelsea FC,England / St. Kitts & Nevis,Born in 2002,Attacking Midfielder,Moisés Caicedo,Easy
E00014,Rodri,Manchester City,Spain,Born in 1996,Defensive Midfielder,Erling Haaland,Easy
E00015,Phil Foden,Manchester City,England,Born in 2000,Right Winger,Erling Haaland,Easy
E00016,Alexis Mac Allister,Liverpool FC,Argentina / Italy,Born in 1998,Central Midfielder,Florian Wirtz,Easy
E00017,Michael Olise,Bayern Munich,France / England,Born in 2001,Right Winger,Jamal Musiala,Easy
E00018,Julián Alvarez,Atlético de Madrid,Argentina / Italy,Born in 2000,Striker,Pablo Barrios,Easy
E00019,Lautaro Martínez,Inter Milan,Argentina,Born in 1997,Striker,Alessandro Bastoni,Easy
E00020,Ousmane Dembélé,Paris Saint-Germain,France,Born in 1997,Right Winger,Khvicha Kvaratskhelia,Easy
E00021,Raphinha,FC Barcelona,Brazil / Italy,Born in 1996,Left Winger,Lamine Yamal,Easy
E00022,Rodrygo,Real Madrid,Brazil / Spain,Born in 2001,Right Winger,Kylian Mbappé,Easy
E00023,Khvicha Kvaratskhelia,Paris Saint-Germain,Georgia,Born in 2001,Left Winger,Ousmane Dembélé,Easy
E00024,Moisés Caicedo,Chelsea FC,Ecuador,Born in 2001,Defensive Midfielder,Cole Palmer,Easy
E00025,Désiré Doué,Paris Saint-Germain,France / Cote d'Ivoire,Born in 2005,Right Winger,Ousmane Dembélé,Easy
E00026,Martin Ødegaard,Arsenal FC,Norway,Born in 1998,Attacking Midfielder,Bukayo Saka,Easy
E00027,Alessandro Bastoni,Inter Milan,Italy,Born in 1999,Center Back,Lautaro Martínez,Easy
E00028,Achraf Hakimi,Paris Saint-Germain,Morocco / Spain,Born in 1998,Right Back,Ousmane Dembélé,Easy
E00029,Dominik Szoboszlai,Liverpool FC,Hungary,Born in 2000,Attacking Midfielder,Florian Wirtz,Easy
E00030,Vitinha,Paris Saint-Germain,Portugal,Born in 2000,Central Midfielder,Ousmane Dembélé,Easy
E00031,William Saliba,Arsenal FC,France / Cameroon,Born in 2001,Center Back,Bukayo Saka,Easy
E00032,Bruno Guimarães,Newcastle United,Brazil / Spain,Born in 1997,Defensive Midfielder,Anthony Gordon,Easy
E00033,João Neves,Paris Saint-Germain,Portugal,Born in 2004,Central Midfielder,Ousmane Dembélé,Easy
E00034,Pau Cubarsí,FC Barcelona,Spain,Born in 2007,Center Back,Lamine Yamal,Easy
E00035,Harry Kane,Bayern Munich,England / Ireland,Born in 1993,Striker,Jamal Musiala,Easy
E00036,Nicolò Barella,Inter Milan,Italy,Born in 1997,Central Midfielder,Lautaro Martínez,Easy
E00037,Marcus Thuram,Inter Milan,France / Guadeloupe,Born in 1997,Striker,Lautaro Martínez,Easy
E00038,Viktor Gyökeres,Arsenal FC,Sweden / Hungary,Born in 1998,Striker,Bukayo Saka,Easy
E00039,Trent Alexander-Arnold,Real Madrid,England,Born in 1998,Right Back,Kylian Mbappé,Easy
E00040,Aurélien Tchouaméni,Real Madrid,France / Cameroon,Born in 2000,Defensive Midfielder,Kylian Mbappé,Easy
E00041,Gabriel Magalhães,Arsenal FC,Brazil,Born in 1997,Center Back,Bukayo Saka,Easy
E00042,Josko Gvardiol,Manchester City,Croatia,Born in 2002,Center Back,Erling Haaland,Easy
E00043,Ryan Gravenberch,Liverpool FC,Netherlands / Suriname,Born in 2002,Defensive Midfielder,Florian Wirtz,Easy
E00044,Omar Marmoush,Manchester City,Egypt / Canada,Born in 1999,Striker,Erling Haaland,Easy
E00045,Hugo Ekitiké,Liverpool FC,France / Cameroon,Born in 2002,Striker,Florian Wirtz,Easy
E00046,Enzo Fernández,Chelsea FC,Argentina,Born in 2001,Central Midfielder,Cole Palmer,Easy
E00047,Rafael Leão,AC Milan,Portugal / Angola,Born in 1999,Left Winger,Christian Pulisic,Easy
E00048,Victor Osimhen,Galatasaray,Nigeria,Born in 1998,Striker,Leroy Sané,Easy
E00049,Cody Gakpo,Liverpool FC,Netherlands / Togo,Born in 1999,Left Winger,Florian Wirtz,Easy
E00050,Luis Díaz,Bayern Munich,Colombia,Born in 1997,Left Winger,Jamal Musiala,Easy
E00051,Xavi Simons,Tottenham Hotspur,Netherlands / Suriname,Born in 2003,Attacking Midfielder,Cristian Romero,Easy
E00052,Nuno Mendes,Paris Saint-Germain,Portugal,Born in 2002,Left Back,Ousmane Dembélé,Easy
E00053,Benjamin Sesko,Manchester United,Slovenia,Born in 2003,Striker,Matheus Cunha,Easy
E00054,Bradley Barcola,Paris Saint-Germain,France / Togo,Born in 2002,Left Winger,Ousmane Dembélé,Easy
E00055,Nico Williams,Athletic Bilbao,Spain / Ghana,Born in 2002,Left Winger,Oihan Sancet,Easy
E00056,Rúben Dias,Manchester City,Portugal,Born in 1997,Center Back,Erling Haaland,Easy
E00057,Kai Havertz,Arsenal FC,Germany,Born in 1999,Striker,Bukayo Saka,Easy
E00058,Jules Koundé,FC Barcelona,France / Benin,Born in 1998,Right Back,Lamine Yamal,Easy
E00059,Anthony Gordon,Newcastle United,England,Born in 2001,Left Winger,Bruno Guimarães,Easy
E00060,Willian Pacho,Paris Saint-Germain,Ecuador,Born in 2001,Center Back,Ousmane Dembélé,Easy
E00061,Dani Olmo,FC Barcelona,Spain,Born in 1998,Attacking Midfielder,Lamine Yamal,Easy
E00062,Ibrahima Konaté,Liverpool FC,France / Mali,Born in 1999,Center Back,Florian Wirtz,Easy
E00063,Sandro Tonali,Newcastle United,Italy,Born in 2000,Central Midfielder,Bruno Guimarães,Easy
E00064,Ademola Lookman,Atalanta BC,Nigeria / England,Born in 1997,İkinci Forvet,Éderson,Easy
E00065,Martín Zubimendi,Arsenal FC,Spain,Born in 1999,Defensive Midfielder,Bukayo Saka,Easy
E00066,Tijjani Reijnders,Manchester City,Netherlands,Born in 1998,Central Midfielder,Erling Haaland,Easy
E00067,Matheus Cunha,Manchester United,Brazil,Born in 1999,İkinci Forvet,Benjamin Sesko,Easy
E00068,Oihan Sancet,Athletic Bilbao,Spain,Born in 2000,Attacking Midfielder,Nico Williams,Easy
E00069,Alejandro Balde,FC Barcelona,Spain,Born in 2003,Left Back,Lamine Yamal,Easy
E00070,Eduardo Camavinga,Real Madrid,France / DR Congo,Born in 2002,Central Midfielder,Kylian Mbappé,Easy
E00071,Gavi,FC Barcelona,Spain,Born in 2004,Central Midfielder,Lamine Yamal,Easy
E00072,Dean Huijsen,Real Madrid,Spain / Netherlands,Born in 2005,Center Back,Kylian Mbappé,Easy
E00073,Estêvão,Chelsea FC,Brazil,Born in 2007,Right Winger,Cole Palmer,Easy
E00074,Murillo,Nottingham Forest,Brazil,Born in 2002,Center Back,Morgan Gibbs-White,Easy
E00075,Bryan Mbeumo,Manchester United,Cameroon / France,Born in 1999,Right Winger,Benjamin Sesko,Easy
E00076,Jurriën Timber,Arsenal FC,Netherlands / Curacao,Born in 2001,Right Back,Bukayo Saka,Easy
E00077,Eberechi Eze,Arsenal FC,England / Nigeria,Born in 1998,Attacking Midfielder,Bukayo Saka,Easy
E00078,Morgan Rogers,Aston Villa,England,Born in 2002,Attacking Midfielder,Amadou Onana,Easy
E00079,Levi Colwill,Chelsea FC,England,Born in 2003,Center Back,Cole Palmer,Easy
E00080,Gabriel Martinelli,Arsenal FC,Brazil / Italy,Born in 2001,Left Winger,Bukayo Saka,Easy
E00081,Aleksandar Pavlovic,Bayern Munich,Germany / Serbia,Born in 2004,Defensive Midfielder,Jamal Musiala,Easy
